offensiveYN,postId,annId,demographics,output,prediction,parsed_output
0,3251,3770894,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it reports on a legal decision and does not contain any hate speech or explicit language]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hating', 'hate speech', 'hate crime', 'hate group', 'hate speech', 'hate speech', 'hate speech', '",0,The sentence is not offensive because it reports on a legal decision and does not contain any hate speech or explicit language
0,3251,10166032,{'political leaning': 'neutral'}," [The sentence is not offensive][because][it reports on a legal decision and does not contain any hate speech or explicit language]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.sentiment import SentimentIntensityAnalyzer
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('",0,The sentence is not offensive because it reports on a legal decision and does not contain any hate speech or explicit language
0,15,3088028,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a neutral question about a person's profession]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
   ",0,The sentence is not offensive because it is a neutral question about a person's profession
0,15,10166032,{'political leaning': 'neutral'}," [The sentence is not offensive][because][it is a neutral question about a person's occupation]
### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

def",0,The sentence is not offensive because it is a neutral question about a person's occupation
1,3498,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains explicit language and derogatory terms]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nobs','minge', 'fucked', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'dick', 'pussy', 'penis', 'vagina', 'tits', 'arsehole', '",1,The sentence is offensive because it contains explicit language and derogatory terms
1,3498,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains explicit language and derogatory terms]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import pos_tag
import string
import nltk
",1,The sentence is offensive because it contains explicit language and derogatory terms
1,847,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and racist language
1,847,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and racist language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and racist language
1,1546,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and makes a derogatory statement about a group of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos",1,The sentence is offensive because it contains hate speech and makes a derogatory statement about a group of people
0,1546,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate speech and makes a derogatory statement about a group of people]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import pos_tag",1,The sentence is offensive because it contains hate speech and makes a derogatory statement about a group of people
0,2722,8526465,{'political leaning': 'neutral'}," [The sentence is not offensive][because][it is a statement of fact and a call to action, and does not contain hate speech or explicit language]

### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt",0,"The sentence is not offensive because it is a statement of fact and a call to action, and does not contain hate speech or explicit language"
0,2722,10166032,{'political leaning': 'neutral'}," [The sentence is not offensive][because][it is a statement of fact and a call to action, and does not contain hate speech or explicit language]

### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt",0,"The sentence is not offensive because it is a statement of fact and a call to action, and does not contain hate speech or explicit language"
0,2240,3770894,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it appears to be a sports schedule]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'rape', 'fucker', 'cunt','shit', 'bitch', 'nigger', 'fag', 'faggot', 'whore','slut', 'pussy', 'd",0,The sentence is not offensive because it appears to be a sports schedule
0,2240,10166032,{'political leaning': 'neutral'}," [The sentence is not offensive][because][it appears to be a sports schedule]
### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

def is_offensive(sentence):
   ",0,The sentence is not offensive because it appears to be a sports schedule
1,1632,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and discriminatory language towards a particular race]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic', 'ableist', 'xenophobic', 'islamophobic', 'antisemitic']
    
    # Define a list of explicit language",1,The sentence is offensive because it contains hate speech and discriminatory language towards a particular race
