,offensiveYN,postId,annId,demographics,output,prediction,parsed_output
81,1,1663,3088028,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and a stereotype about the place where black people belong]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains a racial slur and a stereotype about the place where black people belong]
82,1,613,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a list of hate speech and derogatory terms for various racial and ethnic groups and sexual orientations]

### Step 1: Define the list of offensive words and phrases
To determine if a sentence is offensive, we need to define a list of words and phrases that are considered derogatory or hate speech. This list should include racial slurs, hate speech",1,[the sentence is offensive][because][it contains a list of hate speech and derogatory terms for various racial and ethnic groups and sexual orientations]
83,1,613,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains a list of hate speech and derogatory terms for various racial and ethnic groups and sexual orientations]

### Step 1: Define the list of offensive words and phrases
To determine if a sentence is offensive, we need to define a list of words and phrases that are considered derogatory or hate speech. This list should include racial slurs, hate speech",1,[the sentence is offensive][because][it contains a list of hate speech and derogatory terms for various racial and ethnic groups and sexual orientations]
84,0,2320,3770894,{'race': 'black'}," [The sentence is not offensive][because][it is a motivational quote]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore','slut',",0,[the sentence is not offensive][because][it is a motivational quote]
85,0,2320,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a motivational quote]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore','slut',",0,[the sentence is not offensive][because][it is a motivational quote]
86,1,3558,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains hate language and a racial slur]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains hate language and a racial slur]
87,1,3558,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains hate language and a racial slur]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains hate language and a racial slur]
88,0,500,3088028,{'race': 'black'}," [The sentence is not offensive][because][it is a subjective opinion about plums]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'n",0,[the sentence is not offensive][because][it is a subjective opinion about plums]
89,1,500,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a subjective opinion about plums]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'n",0,[the sentence is not offensive][because][it is a subjective opinion about plums]
90,1,3237,74158862,{'race': 'black'}," [The sentence is not offensive][because][it is a lighthearted and playful conversation between two people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate",0,[the sentence is not offensive][because][it is a lighthearted and playful conversation between two people]
91,0,3237,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a lighthearted and playful conversation between two people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate",0,[the sentence is not offensive][because][it is a lighthearted and playful conversation between two people]
92,1,2656,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a metaphorical expression of the politicians' actions]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to",0,[the sentence is not offensive][because][it is a metaphorical expression of the politicians' actions]
93,1,2656,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a metaphorical expression of the politicians' actions]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to",0,[the sentence is not offensive][because][it is a metaphorical expression of the politicians' actions]
94,0,3431,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a positive comment about a song]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a positive comment about a song]
