offensiveYN,postId,annId,demographics,output,prediction,parsed_output
0,15,3088028,{'race': 'black'}," [The sentence is not offensive][because][it is a neutral question about a person's occupation]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
   ",0,The sentence is not offensive because it is a neutral question about a person's occupation
0,15,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a neutral question about a person's occupation]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
   ",0,The sentence is not offensive because it is a neutral question about a person's occupation
1,3498,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains explicit language and derogatory terms]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains explicit language and derogatory terms
1,3498,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains explicit language and derogatory terms]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains explicit language and derogatory terms
1,847,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and discriminatory language towards a particular race]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",1,The sentence is offensive because it contains hate speech and discriminatory language towards a particular race
1,847,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and discriminatory language towards a particular race]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",1,The sentence is offensive because it contains hate speech and discriminatory language towards a particular race
1,1546,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and makes a derogatory statement about black people]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hate speech', 'racist', 'racism','sexist','sexism', 'homophobic', 'homophobia',",1,The sentence is offensive because it contains hate speech and makes a derogatory statement about black people
0,1546,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and makes a derogatory statement about black people]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hate speech', 'racist', 'racism','sexist','sexism', 'homophobic', 'homophobia',",1,The sentence is offensive because it contains hate speech and makes a derogatory statement about black people
0,2722,8526465,{'race': 'black'}," [The sentence is not offensive][because][it is a political statement that uses strong language but does not contain hate speech or explicit language]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic']
    
    # Define a list of explicit language keywords",0,The sentence is not offensive because it is a political statement that uses strong language but does not contain hate speech or explicit language
0,2722,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a political statement that uses strong language but does not contain hate speech or explicit language]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic']
    
    # Define a list of explicit language keywords",0,The sentence is not offensive because it is a political statement that uses strong language but does not contain hate speech or explicit language
0,2240,3770894,{'race': 'black'}," [The sentence is not offensive][because][it appears to be a sports schedule]
### Code:
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

def is_offensive(sentence):
   ",0,The sentence is not offensive because it appears to be a sports schedule
0,2240,10166032,{'race': 'black'}," [The sentence is not offensive][because][it appears to be a sports schedule]
### Code:
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

def is_offensive(sentence):
   ",0,The sentence is not offensive because it appears to be a sports schedule
1,1632,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and discriminates against a particular race]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",1,The sentence is offensive because it contains hate speech and discriminates against a particular race
1,1632,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and discriminates against a particular race]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",1,The sentence is offensive because it contains hate speech and discriminates against a particular race
0,2349,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a neutral statement about public communication and the right to reply]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with offensive language
    offensive_keywords = ['fuck','shit', 'bitch', 'nigger', 'fag', 'cunt', 'whore','slut', 'pussy",0,The sentence is not offensive because it is a neutral statement about public communication and the right to reply
